host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
1193625.0,100.0,100.0,1.0,11.0,12.0,1.0,1.0,40.63974,22.95704,2.0,1.0,0.0,1.0,50.0,7.0,1125.0,1.0,12.0,1125.0,1125.0,10.0,1125.0,1.0,0.0,0.0,0.0,159.0,6.0,0.0,0.0,84.0,0.0,0.0,0.0,4.5,4.5,4.5,5.0,4.5,4.17,4.5,1.0,6.0,6.0,0.0,0.0,0.0,2011.0,9.0,22.0,2018.0,3.0,13.0,2023.0,11.0,3.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293278.0,100.0,100.0,0.0,2.0,2.0,1.0,1.0,40.63955,22.93885,3.0,1.0,1.0,3.0,54.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,19.0,38.0,68.0,319.0,106.0,0.0,0.0,260.0,0.0,0.0,0.0,4.64,4.87,4.76,4.8,4.87,4.53,4.55,0.0,2.0,2.0,0.0,0.0,0.0,2012.0,12.0,1.0,2013.0,4.0,23.0,2022.0,12.0,18.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841701.0,100.0,67.0,0.0,1.0,1.0,1.0,1.0,40.6346435546875,22.94386863708496,2.0,1.0,1.0,2.0,60.0,4.0,60.0,4.0,4.0,60.0,60.0,4.0,60.0,1.0,16.0,46.0,76.0,256.0,85.0,7.0,2.0,256.0,6.0,56.0,3360.0,4.93,4.89,4.99,4.99,5.0,4.96,4.8,0.0,1.0,1.0,0.0,0.0,0.0,2013.0,4.0,9.0,2013.0,8.0,21.0,2025.0,3.0,5.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193625.0,100.0,100.0,1.0,11.0,12.0,1.0,1.0,40.64126,22.95705,2.0,1.0,0.0,2.0,60.0,7.0,1125.0,1.0,12.0,1125.0,1125.0,8.9,1125.0,1.0,11.0,11.0,28.0,210.0,9.0,0.0,0.0,135.0,0.0,0.0,0.0,4.67,4.56,4.44,4.44,4.33,4.75,4.25,1.0,6.0,6.0,0.0,0.0,0.0,2011.0,9.0,22.0,2018.0,4.0,6.0,2023.0,8.0,12.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193625.0,100.0,100.0,1.0,11.0,12.0,1.0,1.0,40.6396,22.95499,2.0,1.0,0.0,3.0,63.0,7.0,1125.0,1.0,12.0,1125.0,1125.0,8.4,1125.0,1.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,6.0,6.0,0.0,0.0,0.0,2011.0,9.0,22.0,2020.0,1.0,1.0,2020.0,1.0,1.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10654206.0,100.0,99.0,1.0,31.0,32.0,1.0,1.0,40.63177,22.94171,2.0,1.0,1.0,1.0,30.0,1.0,7.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,23.0,49.0,70.0,345.0,826.0,87.0,6.0,269.0,85.0,255.0,7650.0,4.73,4.79,4.83,4.91,4.9,4.93,4.71,1.0,28.0,28.0,0.0,0.0,6.0,2013.0,12.0,16.0,2013.0,12.0,31.0,2025.0,3.0,15.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591507.0,83.0,100.0,0.0,1.0,2.0,1.0,1.0,40.62761,22.94842,4.0,1.5,2.0,2.0,186.0,2.0,32.0,2.0,2.0,32.0,32.0,2.0,32.0,1.0,21.0,44.0,74.0,349.0,110.0,5.0,2.0,273.0,4.0,30.0,5580.0,4.9,4.88,4.84,4.93,4.96,5.0,4.85,0.0,1.0,1.0,0.0,0.0,1.0,2013.0,7.0,19.0,2016.0,5.0,31.0,2025.0,3.0,9.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12356276.0,100.0,100.0,1.0,3.0,3.0,1.0,1.0,40.6415,22.94488,6.0,1.0,2.0,3.0,42.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,12.0,39.0,69.0,344.0,516.0,33.0,2.0,267.0,33.0,198.0,8316.0,4.75,4.79,4.76,4.95,4.96,4.67,4.8,1.0,2.0,2.0,0.0,0.0,3.0,2014.0,2.0,18.0,2014.0,3.0,2.0,2025.0,3.0,3.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12928977.0,97.79083719661848,93.57901422764228,0.0,3.0,3.0,1.0,1.0,40.5926,23.03319,2.0,1.0,1.0,1.0,68.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,4.0,5.0,5.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,2014.0,3.0,8.0,2016.0,9.0,19.0,2021.0,7.0,4.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516901.0,97.79083719661848,0.0,0.0,1.0,1.0,1.0,1.0,40.63948,22.93883,3.0,1.5,1.0,1.0,76.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,30.0,60.0,90.0,365.0,107.0,0.0,0.0,289.0,0.0,0.0,0.0,4.85,4.92,4.88,4.9,4.9,4.65,4.72,0.0,1.0,1.0,0.0,0.0,0.0,2014.0,3.0,25.0,2014.0,5.0,3.0,2022.0,4.0,17.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13597375.0,100.0,100.0,0.0,7.0,10.0,1.0,1.0,40.60826,22.96228,4.0,1.0,1.0,2.0,32.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,20.0,50.0,80.0,355.0,130.0,10.0,0.0,279.0,11.0,60.0,1920.0,4.5,4.73,4.33,4.88,4.94,4.63,4.56,0.0,4.0,4.0,0.0,0.0,0.0,2014.0,3.0,27.0,2014.0,4.0,7.0,2025.0,1.0,12.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10654206.0,100.0,99.0,1.0,31.0,32.0,1.0,1.0,40.63176,22.94171,4.0,1.0,1.0,2.0,38.0,1.0,7.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,19.0,37.0,62.0,332.0,746.0,74.0,5.0,256.0,76.0,255.0,9690.0,4.73,4.78,4.82,4.92,4.94,4.92,4.71,1.0,28.0,28.0,0.0,0.0,5.0,2013.0,12.0,16.0,2014.0,4.0,27.0,2025.0,3.0,14.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16565876.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,40.63801,22.95393,2.0,1.0,1.0,1.0,20.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,0.0,0.0,0.0,251.0,113.0,0.0,0.0,175.0,0.0,0.0,0.0,4.33,4.55,4.12,4.73,4.79,4.73,4.48,0.0,1.0,1.0,0.0,0.0,0.0,2014.0,6.0,9.0,2014.0,8.0,19.0,2018.0,9.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18863492.0,97.79083719661848,89.0,0.0,1.0,1.0,1.0,1.0,40.60335,22.9698,5.0,1.0,2.0,3.0,55.0,3.0,20.0,3.0,3.0,20.0,20.0,3.0,20.0,1.0,0.0,6.0,6.0,6.0,13.0,3.0,0.0,6.0,2.0,18.0,990.0,4.77,4.85,4.69,4.92,5.0,4.92,4.69,0.0,1.0,1.0,0.0,0.0,0.0,2014.0,7.0,25.0,2023.0,6.0,4.0,2025.0,1.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20326948.0,100.0,98.0,0.0,2.0,2.0,1.0,1.0,40.6119,22.97425,2.0,1.0,1.0,1.0,50.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,30.0,60.0,90.0,365.0,131.0,11.0,0.0,289.0,12.0,66.0,3300.0,4.85,4.89,4.79,4.95,4.92,4.73,4.55,0.0,2.0,2.0,0.0,0.0,1.0,2014.0,8.0,20.0,2014.0,10.0,1.0,2025.0,1.0,5.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12356276.0,100.0,100.0,1.0,3.0,3.0,1.0,1.0,40.63684,22.95384,4.0,1.0,1.0,2.0,37.0,2.0,1124.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,26.0,54.0,82.0,357.0,490.0,33.0,3.0,281.0,33.0,198.0,7326.0,4.78,4.82,4.76,4.95,4.96,4.77,4.77,1.0,2.0,2.0,0.0,0.0,3.0,2014.0,2.0,18.0,2014.0,9.0,11.0,2025.0,2.0,24.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21406334.0,97.79083719661848,93.57901422764228,0.0,1.0,1.0,1.0,1.0,40.64121,22.94134,1.0,1.0,1.0,1.0,31.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,168.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,2014.0,9.0,16.0,2016.0,10.0,1.0,2016.0,10.0,1.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10654206.0,100.0,99.0,1.0,31.0,32.0,1.0,1.0,40.64179,22.94335,5.0,1.0,2.0,2.0,39.0,1.0,7.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,16.0,37.0,67.0,331.0,692.0,82.0,8.0,255.0,77.0,255.0,9945.0,4.74,4.81,4.83,4.91,4.93,4.55,4.75,1.0,28.0,28.0,0.0,0.0,5.0,2013.0,12.0,16.0,2014.0,10.0,6.0,2025.0,3.0,11.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13597375.0,100.0,100.0,0.0,7.0,10.0,1.0,1.0,40.60973,22.96299,4.0,1.0,0.0,4.0,34.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,26.0,56.0,86.0,361.0,105.0,11.0,0.0,285.0,13.0,66.0,2244.0,4.67,4.81,4.6,4.87,4.94,4.7,4.6,0.0,4.0,4.0,0.0,0.0,0.0,2014.0,3.0,27.0,2015.0,1.0,22.0,2025.0,2.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
